15.65 0.188397084147506
15.7 0.188069859561467
15.75 0.187744807030894
15.8 0.187421910432284
15.85 0.187101153785459
15.9 0.186782521251889
15.95 0.186465997133032
16 0.186151565868699
16.05 0.18583921203544
16.1 0.18552892034495
16.15 0.185220675642492
16.2 0.184914462905349
16.25 0.184610267241292
16.3 0.184308073873047
16.35 0.184007868164917
16.4 0.183709635607194
16.45 0.18341336181472
16.5 0.183119032525441
16.55 0.182826633598994
16.6 0.182536151015305
16.65 0.182247570873219
16.7 0.18196087938913
16.75 0.181676062895645
16.8 0.181393107840256
16.85 0.18111200078403
16.9 0.180832728400325
16.95 0.18055527747351
17 0.180279634897713
17.05 0.180005787675579
17.1 0.179733722917046
17.15 0.179463427838141
17.2 0.179194889759787
17.25 0.178928096106628
17.3 0.178663034386655
17.35 0.178399692228623
17.4 0.178138057361556
17.45 0.177878117613636
17.5 0.177619860911109
17.55 0.177363275277196
17.6 0.177108348831029
17.65 0.176855069786595
17.7 0.176603426451698
17.75 0.176353407226931
17.8 0.176105000604667
17.85 0.175858195168057
17.9 0.175612979590048
17.95 0.175369342632411
18 0.175127273144782
18.05 0.174886760063718
18.1 0.174647792411765
18.15 0.174410359296535
18.2 0.174174449909805
18.25 0.173940053526619
18.3 0.173707159481123
18.35 0.173475757212434
18.4 0.173245836240309
18.45 0.173017386164293
18.5 0.172790396662887
18.55 0.172564857492729
18.6 0.172340758487781
18.65 0.172118089558528
18.7 0.171896840691193
18.75 0.171677001946956
18.8 0.171458563461186
18.85 0.171241515442689
18.9 0.171025848172958
18.95 0.170811552005438
19 0.170598617364801
19.05 0.170387034746232
19.1 0.170176794714718
19.15 0.169967887904356
19.2 0.169760305017671
19.25 0.169554036824931
19.3 0.169349074139008
19.35 0.169145407863877
19.4 0.168943028969265
19.45 0.168741928490012
19.5 0.168542097525446
19.55 0.168343527238755
19.6 0.168146208856381
19.65 0.167950133667412
19.7 0.16775529302299
19.75 0.167561678335721
19.8 0.167369281079096
19.85 0.167178092786921
19.9 0.166988105052755
19.95 0.16679930952935
20 0.166611697928107
20.05 0.166425262018535
20.1 0.166239993627717
20.15 0.166055884639781
20.2 0.165872926995391
20.25 0.165691112691229
20.3 0.165510433748741
20.35 0.165330882275416
20.4 0.165152450433248
20.45 0.164975130438249
20.5 0.164798914559979
20.55 0.164623795121071
20.6 0.164449764496775
20.65 0.164276815114493
20.7 0.164104939453336
20.75 0.163934130043677
20.8 0.163764379466707
20.85 0.163595680354013
20.9 0.163428025387141
20.95 0.163261407297179
21 0.16309581886434
21.05 0.162931252917554
21.1 0.162767702334058
21.15 0.162605160038996
21.2 0.162443619005033
21.25 0.162283072251959
21.3 0.162123512809184
21.35 0.161964933789951
21.4 0.161807328353464
21.45 0.161650689704514
21.5 0.161495011093121
21.55 0.161340285814174
21.6 0.161186507207077
21.65 0.161033668655398
21.7 0.160881763586526
21.75 0.160730785471327
21.8 0.160580727823807
21.85 0.160431584200781
21.9 0.160283348201543
21.95 0.160136013467539
22 0.15998957368205
22.05 0.159847946578497
22.1 0.1597032736727
22.15 0.159559477032631
22.2 0.159416550505604
22.25 0.159274487979216
22.3 0.159133283344689
22.35 0.158992930569647
22.4 0.158853423661277
22.45 0.158718833949116
22.5 0.158585039309195
22.55 0.158448025949383
22.6 0.158311834910163
22.65 0.158176460390803
22.7 0.158041896628257
22.75 0.157908137896902
22.8 0.157775178508468
22.85 0.157643012811571
22.9 0.15751163519125
22.95 0.157381040068914
23 0.157251221902086
23.05 0.157122175184147
23.1 0.156993894444084
23.15 0.156866374246242
23.2 0.156739609190081
23.25 0.156613593909934
23.3 0.156488323045416
23.35 0.156363791300175
23.4 0.156239993411991
23.45 0.156116924152543
23.5 0.155994578327178
23.55 0.155872950774682
23.6 0.155752036367051
23.65 0.155631830009268
23.7 0.15551232663908
23.75 0.155393521226776
23.8 0.155275408774966
23.85 0.155157984318369
23.9 0.15504124292359
23.95 0.154925179688909
24 0.154809789744071
24.05 0.154695068250074
24.1 0.15458101039895
24.15 0.154467611413568
24.2 0.154354866547426
24.25 0.154242771084451
24.3 0.154131320322228
24.35 0.1540205096051
24.4 0.15391033430722
24.45 0.153800789832354
24.5 0.153691871613689
24.55 0.153583575113631
24.6 0.153475895823617
24.65 0.15336882926392
24.7 0.153262370983462
24.75 0.153156516559618
24.8 0.153051261598034
24.85 0.152946601732435
24.9 0.152842532624441
24.95 0.152739049963383
25 0.152636149466116
25.05 0.15253382687684
25.1 0.152432077966907
25.15 0.152330898534644
25.2 0.152230284405181
25.25 0.152130231430273
25.3 0.152030735474609
25.35 0.151931792442794
25.4 0.151833398265516
25.45 0.151735548899371
25.5 0.151638240326691
25.55 0.151541468555371
25.6 0.151445229618697
25.65 0.151349519575177
25.7 0.151254334508366
25.75 0.151159670526702
25.8 0.151065523763334
25.85 0.150971890375954
25.9 0.150878766546632
25.95 0.150786148481646
26 0.15069403241132
26.05 0.150602414589855
26.1 0.150511291295155
26.15 0.150420658828666
26.2 0.150330513515218
26.25 0.150240851702869
26.3 0.150151669739511
26.35 0.150062964019386
26.4 0.149974730959454
26.45 0.149886966999238
26.5 0.149799668600657
26.55 0.149712832247874
26.6 0.149626454447132
26.65 0.149540531726599
26.7 0.149455060636208
26.75 0.149370037747497
26.8 0.149285459653456
26.85 0.149201322968365
26.9 0.14911762432764
26.95 0.149034360387674
27 0.148951527825681
27.05 0.148869123339536
27.1 0.148787143647617
27.15 0.148705585488637
27.2 0.148624445621508
27.25 0.148543720825181
27.3 0.14846340785911
27.35 0.148383503542222
27.4 0.148304004712983
27.45 0.148224908229246
27.5 0.148146210968096
27.55 0.148067909825694
27.6 0.14799000171712
27.65 0.147912483576225
27.7 0.147835352355467
27.75 0.147758605025761
27.8 0.147682238576318
27.85 0.147606250014493
27.9 0.147530636365626
27.95 0.147455394672884
28 0.147380521997106
28.05 0.14730601541664
28.1 0.147231872027184
28.15 0.147158088941618
28.2 0.147084663289861
28.25 0.147011592218708
28.3 0.146938872809873
28.35 0.146866502244139
28.4 0.146794477718617
28.45 0.146722796446592
28.5 0.146651455657356
28.55 0.146580452596053
28.6 0.146509784523511
28.65 0.146439448716081
28.7 0.146369442465474
28.75 0.146299763078593
28.8 0.146230407877363
28.85 0.146161374198571
28.9 0.146092659393688
28.95 0.146024260828703
29 0.145956175883951
29.05 0.145888401953936
29.1 0.145820936447155
29.15 0.145753776785922
29.2 0.145686920406196
29.25 0.145620364757399
29.3 0.145554107193186
29.35 0.145488145190259
29.4 0.145422476238155
29.45 0.145357097839066
29.5 0.145292007507653
29.55 0.145227202770862
29.6 0.145162681167733
29.65 0.145098440249212
29.7 0.145034477577956
29.75 0.144970790728138
29.8 0.144907377285251
29.85 0.144844234845905
29.9 0.144781361017625
29.95 0.144718753418646
30 0.144656409677705
30.05 0.14459432743383
30.1 0.144532504336122
30.15 0.144470938043544
30.2 0.144409626224703
30.25 0.144348566557629
30.3 0.144287756596669
30.35 0.144227194039024
30.4 0.144166876590535
30.45 0.14410680196545
30.5 0.144046967886196
30.55 0.143987372083135
30.6 0.143928012294325
30.65 0.143868886265277
30.7 0.143809991748698
30.75 0.143751326504245
30.8 0.14369288829826
30.85 0.143634674903512
30.9 0.143576684098929
30.95 0.143518913669325
31 0.143461361405125
31.05 0.143404025102086
31.1 0.143346902561005
31.15 0.143289991587432
31.2 0.143233289991383
31.25 0.143176795587036
31.3 0.143120506031147
31.35 0.143064419146425
31.4 0.143008532758697
31.45 0.142952844696596
31.5 0.142897352791238
31.55 0.142842054875892
31.6 0.142786948785651
31.65 0.142732032357086
31.7 0.142677303427905
31.75 0.142622759836594
31.8 0.142568399422062
31.85 0.142514220023274
31.9 0.142460219478874
31.95 0.142406395626808
32 0.142352746303937
32.05 0.142299269345637
32.1 0.142245962585397
32.15 0.142192826779807
32.2 0.14213985680099
32.25 0.142087050476273
32.3 0.142034405443146
32.35 0.141981919522335
32.4 0.14192959052989
32.45 0.141877416276744
32.5 0.141825394568258
32.55 0.141773523203756
32.6 0.141721799976061
32.65 0.141670222671004
32.7 0.141618789066943
32.75 0.141567496934253
32.8 0.141516344034821
32.85 0.141465328121527
32.9 0.141414446937705
32.95 0.141363698216612
33 0.141313079680869
33.05 0.141262589041905
33.1 0.141212223999359
33.15 0.141161982240503
33.2 0.141111861439674
33.25 0.14106185925767
33.3 0.141011973086895
33.35 0.140962200560716
33.4 0.140912539296913
33.45 0.140862986897043
33.5 0.140813540945786
33.55 0.140764199010279
33.6 0.140714958639443
33.65 0.140665817363291
33.7 0.140616772692223
33.75 0.14056782211632
33.8 0.14051896310461
33.85 0.140470193104329
33.9 0.140421509540171
33.95 0.140372909813456
34 0.140324391301353
34.05 0.140275951356162
34.1 0.140227587304478
34.15 0.140179296446377
34.2 0.14013107605462
34.25 0.140082923373802
34.3 0.140034835152718
34.35 0.139986808579689
34.4 0.139938840811971
34.45 0.13989092897487
34.5 0.139843070160847
34.55 0.139795261428601
34.6 0.139747499802144
34.65 0.139699782269854
34.7 0.139652105783526
34.75 0.139604467257391
34.8 0.139556863567135
34.85 0.139509291548895
34.9 0.139461747998245
34.95 0.139414229669162
35 0.139366733272987
35.05 0.139319255477358
35.1 0.139271792905109
35.15 0.13922434213318
35.2 0.139176899691564
35.25 0.139129462062183
35.3 0.139082025020606
35.35 0.13903458495293
35.4 0.138987138193373
35.45 0.138939681023121
35.5 0.138892209669168
35.55 0.138844720303134
35.6 0.138797209040071
35.65 0.138749671937257
35.7 0.138702104992974
35.75 0.138654504145272
35.8 0.138606865270719
35.85 0.138559184183145
35.9 0.13851145663236
35.95 0.138463678302873
36 0.138415844812591
36.05 0.138367951711511
36.1 0.138319994480356
36.15 0.13827196852926
36.2 0.138223869196467
36.25 0.138175691746981
36.3 0.138127430396076
36.35 0.138079080264045
36.4 0.138030636393302
36.45 0.13798209374703
36.5 0.137933447207815
36.55 0.137884691576271
36.6 0.137835821569662
36.65 0.137786831820509
36.7 0.137737716875194
36.75 0.137688471192561
36.8 0.137639089142506
36.85 0.137589565004566
36.9 0.137539892966505
36.95 0.137490067123722
37 0.137440081476974
37.05 0.137389929930126
37.1 0.137339606289553
37.15 0.13728910426273
37.2 0.137238417456871
37.25 0.137187539377505
37.3 0.137136462045936
37.35 0.137085178769538
37.4 0.137033682749109
37.45 0.136981967077523
37.5 0.136930024738389
37.55 0.136877848604713
37.6 0.136825431437572
37.65 0.136772765884794
37.7 0.136719844479653
37.75 0.136666659639571
37.8 0.136613203664837
37.85 0.136559468737342
37.9 0.136505446919324
37.95 0.136451130152142
38 0.13639651025506
38.05 0.136341578924054
38.1 0.136286327730602
38.15 0.136230748120553
38.2 0.136174831413082
38.25 0.136118568799594
38.3 0.136061949710661
38.35 0.136004965092388
38.4 0.135947605759307
38.45 0.135889862393469
38.5 0.135831725543571
38.55 0.135773185624117
38.6 0.135714232914614
38.65 0.135654857558815
38.7 0.13559504956399
38.75 0.135534798800259
38.8 0.135474094999949
38.85 0.135412927757019
38.9 0.135351286526522
38.95 0.135289160624121
39 0.135226539225666
39.05 0.135163411366816
39.1 0.135099765942645
39.15 0.135035591707414
39.2 0.1349708772745
39.25 0.134905611116267
39.3 0.134839779837241
39.35 0.134773371645329
39.4 0.134706374606782
39.45 0.134638776646418
39.5 0.1345705655479
39.55 0.134501728954106
39.6 0.134432254367565
39.65 0.134362129150973
39.7 0.134291340527801
39.75 0.134219875582973
39.8 0.134147721263643
39.85 0.134074864380058
39.9 0.134001291606503
39.95 0.133926989482355
40 0.13385194441322
40.05 0.133776142672171
40.1 0.133699570400981
40.15 0.133622213611595
40.2 0.133544058187826
40.25 0.133465089887
40.3 0.133385292435902
40.35 0.133304651369128
40.4 0.133223152099728
40.45 0.13314077992136
40.5 0.133057520010563
40.55 0.132973357429133
40.6 0.132888277126619
40.65 0.132802263942934
40.7 0.132715302611089
40.75 0.132627377760036
40.8 0.132538473917642
40.85 0.132448575513784
40.9 0.132357666883558
40.95 0.132265732270628
41 0.132172755830686
41.05 0.132078721635046
41.1 0.131983613674218
41.15 0.131887415861795
41.2 0.131790112038622
41.25 0.131691685976892
41.3 0.131592119416124
41.35 0.131491396037012
41.4 0.131389499464042
41.45 0.131286413270179
41.5 0.131182120981673
41.55 0.131076606082992
41.6 0.130969852021874
41.65 0.130861842214508
41.7 0.130752560050837
41.75 0.130641988899975
41.8 0.130530112115752
41.85 0.130416913042377
41.9 0.130302375020212
41.95 0.130186481391673
42 0.130069215507232
42.05 0.12995056073154
42.1 0.129830500449487
42.15 0.12970901807259
42.2 0.129586097045658
42.25 0.129461720853322
42.3 0.129335871097643
42.35 0.129208531404369
42.4 0.129079685458618
42.45 0.128949317011859
42.5 0.12881740988896
42.55 0.128683947995322
42.6 0.128548915324079
42.65 0.128412295963372
42.7 0.128274074103683
42.75 0.128134234045222
42.8 0.127992760205382
42.85 0.127849637126229
42.9 0.127704849482043
42.95 0.127558382086894
43 0.127410219902254
43.05 0.127260348044627
43.1 0.127108751793076
43.15 0.12695541659695
43.2 0.126800328083753
43.25 0.126643472066818
43.3 0.126484832250719
43.35 0.126324394906498
43.4 0.126162146513035
43.45 0.125998073764726
43.5 0.125832163579126
43.55 0.125664403104535
43.6 0.12549477972754
43.65 0.125323281080489
43.7 0.125149895048896
43.75 0.124974609778777
43.8 0.12479741368389
43.85 0.124618295452892
43.9 0.124437244056393
43.95 0.124254248753898
44 0.124069299100641
44.05 0.123882384954289
44.1 0.123693496481454
44.15 0.123502626591913
44.2 0.12330976360397
44.25 0.123114898650998
44.3 0.122918021030608
44.35 0.122719122624734
44.4 0.122518195659284
44.45 0.122315232709632
44.5 0.122110226705897
44.55 0.12190317093802
44.6 0.121694059060629
44.65 0.12148288509767
44.7 0.121269643446827
44.75 0.12105432888369
44.8 0.12083693656569
44.85 0.120617462035787
44.9 0.120395901225899
44.95 0.120172250460074
45 0.119946506457397
45.05 0.119718666334625
45.1 0.119488727608599
45.15 0.119256688198395
45.2 0.119084635779527
45.25 0.118848238259737
45.3 0.118609733904523
45.35 0.118369122332399
45.4 0.118126403568585
45.45 0.117881578045372
45.5 0.117634646602176
45.55 0.117385610485985
45.6 0.117134471349352
45.65 0.116881231250264
45.7 0.116625892650952
45.75 0.116368458416398
45.8 0.116108931812532
45.85 0.115847316504115
45.9 0.115583616552317
45.95 0.11531783641196
46 0.11504998092849
46.05 0.11478005533469
46.1 0.114508065247241
46.15 0.114234016662884
46.2 0.1139579159541
46.25 0.113610287291399
46.3 0.113330296158735
46.35 0.113048273876628
46.4 0.11276422833019
46.45 0.112478167753495
46.5 0.112190100723806
46.55 0.111900036155553
46.6 0.111607983293592
46.65 0.111313951707732
46.7 0.11101795128552
46.75 0.11071999222533
46.8 0.110420085029261
46.85 0.110118240495851
46.9 0.109814469712601
46.95 0.109508784048356
