12.4 0.215401395587189
12.5 0.214382000309455
12.6 0.213376999389237
12.7 0.212386153519436
12.8 0.211409228340576
12.9 0.210445994318437
13 0.209496226624947
13.1 0.208559705022245
13.2 0.207636213749816
13.3 0.206725541414608
13.4 0.205827480868711
13.5 0.204941829135955
13.6 0.204068387294951
13.7 0.203206960380307
13.8 0.202357357286407
13.9 0.201519390673695
14 0.200692876877387
14.1 0.199877635818549
14.2 0.19907349091747
14.3 0.198280269009268
14.4 0.197497800224955
14.5 0.196725917985029
14.6 0.195964458884285
14.7 0.195213262615786
14.8 0.19447217189677
14.9 0.193741032396459
15 0.193019692665705
15.1 0.19230800406844
15.2 0.191605820714878
15.3 0.190912999396418
15.4 0.190229399471891
15.5 0.189554882906818
15.6 0.188889314162245
15.7 0.188232560136073
15.8 0.187584490105897
15.9 0.186944975673295
16 0.186313890709557
16.1 0.185691111302798
16.2 0.185076515706441
16.3 0.184469984289018
16.4 0.183871399430256
16.5 0.183280645584012
16.6 0.182697609176112
16.7 0.182122178559185
16.8 0.181554243968658
16.9 0.180993697479904
17 0.1804404329665
17.1 0.179894346059586
17.2 0.179355334108295
17.3 0.17882329614122
17.4 0.178298132753421
17.5 0.177779746221708
17.6 0.177268040392504
17.7 0.176762920647279
17.8 0.176264293868891
17.9 0.17577206840884
18 0.175286154055388
18.1 0.174806462002548
18.2 0.174332904819896
18.3 0.173865396423222
18.4 0.173403851954446
18.5 0.172948187938022
18.6 0.172498322160926
18.7 0.172054173646411
18.8 0.171615662628457
18.9 0.171182710526943
19 0.17075523992348
19.1 0.170333174537914
19.2 0.169916439205482
19.3 0.169504959854592
19.4 0.169098663388965
19.5 0.168697477860523
19.6 0.168301332351027
19.7 0.167910156952255
19.8 0.16752388274672
19.9 0.167142441788929
20 0.166765767087143
20.1 0.166393792585648
20.2 0.166026453147504
20.3 0.165663684537783
20.4 0.165305423286268
20.5 0.164951606915464
20.6 0.164602173801921
20.7 0.164257063161263
20.8 0.163916215033621
20.9 0.163579570269457
21 0.163247070515763
21.1 0.162918658202618
21.2 0.1625942765301
21.3 0.162273869455552
21.4 0.161957381535065
21.5 0.161644758206061
21.6 0.161335945626531
21.7 0.161030890663605
21.8 0.160729540882417
21.9 0.160431844535231
22 0.160137750550837
22.1 0.159847208524201
22.2 0.159560168706341
22.3 0.159276581994479
22.4 0.158996399779243
22.5 0.158719574224115
22.6 0.15844605811013
22.7 0.158175804826932
22.8 0.157908768364028
22.9 0.157644903302214
23 0.157384164805193
23.1 0.157126508611356
23.2 0.156871891025704
23.3 0.156620268911974
23.4 0.156371599569313
23.5 0.156125840958018
23.6 0.155882951574053
23.7 0.155642890441776
23.8 0.155405617106797
23.9 0.155171091628961
24 0.154939274575443
24.1 0.154710127013956
24.2 0.154483610506041
24.3 0.154259687100505
24.4 0.154038319261699
24.5 0.153819469994906
24.6 0.15360310277339
24.7 0.153389181532219
24.8 0.153177670662174
24.9 0.152968535003734
25 0.15276173984114
25.1 0.152557250896531
25.2 0.152355034324098
25.3 0.152155056704373
25.4 0.151957284985362
25.5 0.151761686584435
25.6 0.151568229328404
25.7 0.151376881448053
25.8 0.151187611572718
25.9 0.151000388724916
26 0.150815182315021
26.1 0.150631962135976
26.2 0.150450698357981
26.3 0.150271361523297
26.4 0.150093922449568
26.5 0.149918352409475
26.6 0.149744623032175
26.7 0.149572706298248
26.8 0.149402574534678
26.9 0.149234200409838
27 0.149067556928497
27.1 0.148902617426849
27.2 0.14873935556746
27.3 0.148577745334323
27.4 0.148417760872632
27.5 0.148259376797158
27.6 0.148102568028895
27.7 0.147947309790155
27.8 0.147793577599646
27.9 0.147641347267537
28 0.147490594890499
28.1 0.147341296846726
28.2 0.147193429790867
28.3 0.147046970649005
28.4 0.146901896290865
28.5 0.146758184175397
28.6 0.146615812016831
28.7 0.146474757779571
28.8 0.146334999673024
28.9 0.146196516146354
29 0.146059285883166
29.1 0.145923287796109
29.2 0.145788501021368
29.3 0.145654904913113
29.4 0.145522478607421
29.5 0.145391201883746
29.6 0.145261054721093
29.7 0.145132017292144
29.8 0.145004069957248
29.9 0.144877193258258
30 0.144751367912221
30.1 0.144626574804899
30.2 0.144502794984135
30.3 0.144380009653058
30.4 0.144258199638483
30.5 0.144137346440058
30.6 0.144017431689751
30.7 0.143898437144378
30.8 0.143780344677877
30.9 0.143663136273321
31 0.143546794014675
31.1 0.143431300078271
31.2 0.143316636723981
31.3 0.143202786286148
31.4 0.143089730527298
31.5 0.142977451910053
31.6 0.142865932940663
31.7 0.142755156158729
31.8 0.142645104126526
31.9 0.142535759417936
32 0.14242710460695
32.1 0.142319122255744
32.2 0.142211794902262
32.3 0.142105105047426
32.4 0.141999034406669
32.5 0.141893565374854
32.6 0.141788680266657
32.7 0.141684361301895
32.8 0.141580590590284
32.9 0.141477350115617
33 0.141374621719322
33.1 0.14127238708342
33.2 0.141170627712688
33.3 0.141069324916385
33.4 0.140968458785138
33.5 0.140868010190214
33.6 0.140767959746062
33.7 0.140668287789437
33.8 0.140568974357744
33.9 0.140469999166602
34 0.140371341586613
34.1 0.140272980619317
34.2 0.140174894872136
34.3 0.140077062532746
34.4 0.139979459498656
34.5 0.13988206305628
34.6 0.139784849986241
34.7 0.139687796534689
34.8 0.139590878383678
34.9 0.139494070620617
35 0.139397347706793
35.1 0.139300683444958
35.2 0.13920405094578
35.3 0.139107422593695
35.4 0.13901076741551
35.5 0.138914056263234
35.6 0.138817259149415
35.7 0.138720345209983
35.8 0.138623282666176
35.9 0.138526038785577
36 0.138428579842302
36.1 0.13833087107639
36.2 0.138232876652195
36.3 0.138134559616448
36.4 0.138035878002588
36.5 0.137936792535076
36.6 0.137837262683541
36.7 0.137737246619257
36.8 0.137636701171094
36.9 0.137535581781025
37 0.1374338424593
37.1 0.137331435739373
37.2 0.137228312632506
37.3 0.137124422582756
37.4 0.137019707964319
37.5 0.136914115020086
37.6 0.13680758828199
37.7 0.136700070528238
37.8 0.13659150274103
37.9 0.136481824064941
38 0.136370971766155
38.1 0.136258881192721
38.2 0.13614548573582
38.3 0.136030716792968
38.4 0.13591449728357
38.5 0.135796754612302
38.6 0.135677414079964
38.7 0.135556398855719
38.8 0.135433629951656
38.9 0.135309026199978
39 0.135182504233034
39.1 0.135053978466506
39.2 0.134923361085536
39.3 0.134790562035439
39.4 0.134655482192837
39.5 0.134518027144
39.6 0.134378100222553
39.7 0.134235602518835
39.8 0.134090432894133
39.9 0.133942488000116
40 0.133791662303745
40.1 0.133637848117948
40.2 0.133480935637755
40.3 0.133320812983896
40.4 0.133157358722274
40.5 0.132990457171549
40.6 0.132819990737794
40.7 0.13264583998708
40.8 0.132467883725346
40.9 0.132285999085771
41 0.132100061623852
41.1 0.131909945420334
41.2 0.131715523191268
41.3 0.131516666407709
41.4 0.131313237646806
41.5 0.131105106535334
41.6 0.130892141854175
41.7 0.130674211691952
41.8 0.130451183606567
41.9 0.130222924794601
42 0.129989302268429
42.1 0.129750183040895
42.2 0.129505434316348
42.3 0.129254923690555
42.4 0.128998511736367
42.5 0.128736067780129
42.6 0.12846746216855
42.7 0.128192566493984
42.8 0.127911253824467
42.9 0.12762339893795
43 0.127328878560154
43.1 0.127027571605379
43.2 0.126719359418923
43.3 0.126404126022592
43.4 0.126081749266184
43.5 0.125752119753185
43.6 0.125415131486028
43.7 0.125070682109994
43.8 0.124718673153912
43.9 0.124359010266737
44 0.123991603449014
44.1 0.123616367278239
44.2 0.123233221127074
44.3 0.122842089374449
44.4 0.122442893037749
44.5 0.122035567687808
44.6 0.121620054454841
44.7 0.121196300197227
44.8 0.120764257656853
44.9 0.120323885600154
45 0.119875148943989
45.1 0.119418018865564
45.2 0.118952472896583
45.3 0.118478495000281
45.4 0.117996068680648
45.5 0.117505191513245
45.6 0.117005867598381
45.7 0.116498107563471
45.8 0.115981928545717
45.9 0.11545735415503
46 0.114924414417239
46.1 0.114383145697715
46.2 0.113833590607673
46.3 0.113275797890745
46.4 0.112709817935439
46.5 0.112135711791735
46.6 0.111553546164277
46.7 0.110963393229229
46.8 0.11036533043585
46.9 0.109759440293947
